-1.132,36.648,37.01448,37.38096,37.74744,37.538,37.91338,38.28876,38.66414,36.828,37.19628,37.56456,37.93284,34.078,34.41878,34.75956,35.10034,30.99,31.2999,31.6098,31.9197,27.56,27.8356,28.1112,28.3868,24.942,25.19142,25.44084,25.69026,21.6,21.816,22.032,22.248,20.665,20.87165,21.0783,21.28495,20.25,20.4525,20.655,20.8575,19.678,19.87478,20.07156,20.26834,19.615,19.81115,20.0073,20.20345,19.41885,19.059
-1.13,36.526,36.89126,37.25652,37.62178,37.386,37.75986,38.13372,38.50758,36.596,36.96196,37.32792,37.69388,33.776,34.11376,34.45152,34.78928,30.66,30.9666,31.2732,31.5798,27.232,27.50432,27.77664,28.04896,24.624,24.87024,25.11648,25.36272,21.31,21.5231,21.7362,21.9493,20.383,20.58683,20.79066,20.99449,19.97,20.1697,20.3694,20.5691,19.404,19.59804,19.79208,19.98612,19.345,19.53845,19.7319,19.92535,19.15155,18.793
-1.128,36.404,36.76804,37.13208,37.49612,37.234,37.60634,37.97868,38.35102,36.364,36.72764,37.09128,37.45492,33.474,33.80874,34.14348,34.47822,30.334,30.63734,30.94068,31.24402,26.904,27.17304,27.44208,27.71112,24.312,24.55512,24.79824,25.04136,21.02,21.2302,21.4404,21.6506,20.101,20.30201,20.50302,20.70403,19.69,19.8869,20.0838,20.2807,19.13,19.3213,19.5126,19.7039,19.075,19.26575,19.4565,19.64725,18.88425,18.535
-1.126,36.282,36.64482,37.00764,37.37046,37.082,37.45282,37.82364,38.19446,36.132,36.49332,36.85464,37.21596,33.172,33.50372,33.83544,34.16716,30.008,30.30808,30.60816,30.90824,26.579,26.84479,27.11058,27.37637,24,24.24,24.48,24.72,20.73,20.9373,21.1446,21.3519,19.827,20.02527,20.22354,20.42181,19.419,19.61319,19.80738,20.00157,18.874,19.06274,19.25148,19.44022,18.812,19.00012,19.18824,19.37636,18.62388,18.285
-1.124,36.16,36.5216,36.8832,37.2448,36.93,37.2993,37.6686,38.0379,35.9,36.259,36.618,36.977,32.87,33.1987,33.5274,33.8561,29.682,29.97882,30.27564,30.57246,26.257,26.51957,26.78214,27.04471,23.688,23.92488,24.16176,24.39864,20.454,20.65854,20.86308,21.06762,19.561,19.75661,19.95222,20.14783,19.157,19.34857,19.54014,19.73171,18.618,18.80418,18.99036,19.17654,18.556,18.74156,18.92712,19.11268,18.37044,18.035
-1.122,36.046,36.40646,36.76692,37.12738,36.772,37.13972,37.50744,37.87516,35.66,36.0166,36.3732,36.7298,32.568,32.89368,33.21936,33.54504,29.356,29.64956,29.94312,30.23668,25.935,26.19435,26.4537,26.71305,23.376,23.60976,23.84352,24.07728,20.178,20.37978,20.58156,20.78334,19.295,19.48795,19.6809,19.87385,18.895,19.08395,19.2729,19.46185,18.362,18.54562,18.72924,18.91286,18.3,18.483,18.666,18.849,18.117,17.785
-1.12,35.932,36.29132,36.65064,37.00996,36.614,36.98014,37.34628,37.71242,35.42,35.7742,36.1284,36.4826,32.266,32.58866,32.91132,33.23398,29.03,29.3203,29.6106,29.9009,25.613,25.86913,26.12526,26.38139,23.071,23.30171,23.53242,23.76313,19.902,20.10102,20.30004,20.49906,19.029,19.21929,19.40958,19.59987,18.633,18.81933,19.00566,19.19199,18.106,18.28706,18.46812,18.64918,18.044,18.22444,18.40488,18.58532,17.86356,17.535
-1.118,35.818,36.17618,36.53436,36.89254,36.456,36.82056,37.18512,37.54968,35.18,35.5318,35.8836,36.2354,31.964,32.28364,32.60328,32.92292,28.708,28.99508,29.28216,29.56924,25.291,25.54391,25.79682,26.04973,22.773,23.00073,23.22846,23.45619,19.626,19.82226,20.01852,20.21478,18.763,18.95063,19.13826,19.32589,18.371,18.55471,18.73842,18.92213,17.85,18.0285,18.207,18.3855,17.788,17.96588,18.14376,18.32164,17.61012,17.293
-1.116,35.704,36.06104,36.41808,36.77512,36.298,36.66098,37.02396,37.38694,34.94,35.2894,35.6388,35.9882,31.662,31.97862,32.29524,32.61186,28.386,28.66986,28.95372,29.23758,24.976,25.22576,25.47552,25.72528,22.475,22.69975,22.9245,23.14925,19.35,19.5435,19.737,19.9305,18.505,18.69005,18.8751,19.06015,18.117,18.29817,18.47934,18.66051,17.608,17.78408,17.96016,18.13624,17.541,17.71641,17.89182,18.06723,17.36559,17.059
-1.114,35.59,35.9459,36.3018,36.6577,36.14,36.5014,36.8628,37.2242,34.7,35.047,35.394,35.741,31.36,31.6736,31.9872,32.3008,28.064,28.34464,28.62528,28.90592,24.668,24.91468,25.16136,25.40804,22.177,22.39877,22.62054,22.84231,19.092,19.28292,19.47384,19.66476,18.255,18.43755,18.6201,18.80265,17.871,18.04971,18.22842,18.40713,17.366,17.53966,17.71332,17.88698,17.303,17.47603,17.64906,17.82209,17.12997,16.825
-1.112,35.478,35.83278,36.18756,36.54234,35.974,36.33374,36.69348,37.05322,34.452,34.79652,35.14104,35.48556,31.056,31.36656,31.67712,31.98768,27.742,28.01942,28.29684,28.57426,24.36,24.6036,24.8472,25.0908,21.879,22.09779,22.31658,22.53537,18.834,19.02234,19.21068,19.39902,18.005,18.18505,18.3651,18.54515,17.625,17.80125,17.9775,18.15375,17.124,17.29524,17.46648,17.63772,17.065,17.23565,17.4063,17.57695,16.89435,16.591
-1.11,35.366,35.71966,36.07332,36.42698,35.808,36.16608,36.52416,36.88224,34.204,34.54604,34.88808,35.23012,30.752,31.05952,31.36704,31.67456,27.42,27.6942,27.9684,28.2426,24.052,24.29252,24.53304,24.77356,21.589,21.80489,22.02078,22.23667,18.576,18.76176,18.94752,19.13328,17.755,17.93255,18.1101,18.28765,17.379,17.55279,17.72658,17.90037,16.882,17.05082,17.21964,17.38846,16.827,16.99527,17.16354,17.33181,16.65873,16.357
-1.108,35.254,35.60654,35.95908,36.31162,35.642,35.99842,36.35484,36.71126,33.956,34.29556,34.63512,34.97468,30.448,30.75248,31.05696,31.36144,27.108,27.37908,27.65016,27.92124,23.744,23.98144,24.21888,24.45632,21.307,21.52007,21.73314,21.94621,18.318,18.50118,18.68436,18.86754,17.505,17.68005,17.8551,18.03015,17.133,17.30433,17.47566,17.64699,16.64,16.8064,16.9728,17.1392,16.589,16.75489,16.92078,17.08667,16.42311,16.13
-1.106,35.142,35.49342,35.84484,36.19626,35.476,35.83076,36.18552,36.54028,33.708,34.04508,34.38216,34.71924,30.144,30.44544,30.74688,31.04832,26.796,27.06396,27.33192,27.59988,23.442,23.67642,23.91084,24.14526,21.025,21.23525,21.4455,21.65575,18.06,18.2406,18.4212,18.6018,17.263,17.43563,17.60826,17.78089,16.894,17.06294,17.23188,17.40082,16.414,16.57814,16.74228,16.90642,16.357,16.52057,16.68414,16.84771,16.19343,15.91
-1.104,35.03,35.3803,35.7306,36.0809,35.31,35.6631,36.0162,36.3693,33.46,33.7946,34.1292,34.4638,29.84,30.1384,30.4368,30.7352,26.484,26.74884,27.01368,27.27852,23.146,23.37746,23.60892,23.84038,20.743,20.95043,21.15786,21.36529,17.818,17.99618,18.17436,18.35254,17.029,17.19929,17.36958,17.53987,16.662,16.82862,16.99524,17.16186,16.188,16.34988,16.51176,16.67364,16.131,16.29231,16.45362,16.61493,15.96969,15.69
-1.102,34.92,35.2692,35.6184,35.9676,35.136,35.48736,35.83872,36.19008,33.206,33.53806,33.87012,34.20218,29.538,29.83338,30.12876,30.42414,26.172,26.43372,26.69544,26.95716,22.85,23.0785,23.307,23.5355,20.461,20.66561,20.87022,21.07483,17.576,17.75176,17.92752,18.10328,16.795,16.96295,17.1309,17.29885,16.43,16.5943,16.7586,16.9229,15.962,16.12162,16.28124,16.44086,15.905,16.06405,16.2231,16.38215,15.74595,15.47
-1.1,34.81,35.1581,35.5062,35.8543,34.962,35.31162,35.66124,36.01086,32.952,33.28152,33.61104,33.94056,29.236,29.52836,29.82072,30.11308,25.86,26.1186,26.3772,26.6358,22.554,22.77954,23.00508,23.23062,20.186,20.38786,20.58972,20.79158,17.334,17.50734,17.68068,17.85402,16.561,16.72661,16.89222,17.05783,16.198,16.35998,16.52196,16.68394,15.736,15.89336,16.05072,16.20808,15.679,15.83579,15.99258,16.14937,15.52221,15.25
-1.098,34.7,35.047,35.394,35.741,34.788,35.13588,35.48376,35.83164,32.698,33.02498,33.35196,33.67894,28.934,29.22334,29.51268,29.80202,25.554,25.80954,26.06508,26.32062,22.258,22.48058,22.70316,22.92574,19.918,20.11718,20.31636,20.51554,17.092,17.26292,17.43384,17.60476,16.327,16.49027,16.65354,16.81681,15.966,16.12566,16.28532,16.44498,15.51,15.6651,15.8202,15.9753,15.453,15.60753,15.76206,15.91659,15.29847,15.037
-1.096,34.59,34.9359,35.2818,35.6277,34.614,34.96014,35.30628,35.65242,32.444,32.76844,33.09288,33.41732,28.632,28.91832,29.20464,29.49096,25.248,25.50048,25.75296,26.00544,21.969,22.18869,22.40838,22.62807,19.65,19.8465,20.043,20.2395,16.85,17.0185,17.187,17.3555,16.1,16.261,16.422,16.583,15.741,15.89841,16.05582,16.21323,15.298,15.45098,15.60396,15.75694,15.234,15.38634,15.53868,15.69102,15.08166,14.831
-1.094,34.48,34.8248,35.1696,35.5144,34.44,34.7844,35.1288,35.4732,32.19,32.5119,32.8338,33.1557,28.33,28.6133,28.8966,29.1799,24.942,25.19142,25.44084,25.69026,21.687,21.90387,22.12074,22.33761,19.382,19.57582,19.76964,19.96346,16.624,16.79024,16.95648,17.12272,15.88,16.0388,16.1976,16.3564,15.523,15.67823,15.83346,15.98869,15.086,15.23686,15.38772,15.53858,15.022,15.17222,15.32244,15.47266,14.87178,14.625
-1.092,34.37,34.7137,35.0574,35.4011,34.258,34.60058,34.94316,35.28574,31.93,32.2493,32.5686,32.8879,28.032,28.31232,28.59264,28.87296,24.636,24.88236,25.12872,25.37508,21.405,21.61905,21.8331,22.04715,19.114,19.30514,19.49628,19.68742,16.398,16.56198,16.72596,16.88994,15.66,15.8166,15.9732,16.1298,15.305,15.45805,15.6111,15.76415,14.874,15.02274,15.17148,15.32022,14.81,14.9581,15.1062,15.2543,14.6619,14.419
-1.09,34.26,34.6026,34.9452,35.2878,34.076,34.41676,34.75752,35.09828,31.67,31.9867,32.3034,32.6201,27.734,28.01134,28.28868,28.56602,24.33,24.5733,24.8166,25.0599,21.123,21.33423,21.54546,21.75669,18.854,19.04254,19.23108,19.41962,16.172,16.33372,16.49544,16.65716,15.44,15.5944,15.7488,15.9032,15.087,15.23787,15.38874,15.53961,14.662,14.80862,14.95524,15.10186,14.598,14.74398,14.88996,15.03594,14.45202,14.213
-1.088,34.15,34.4915,34.833,35.1745,33.894,34.23294,34.57188,34.91082,31.41,31.7241,32.0382,32.3523,27.436,27.71036,27.98472,28.25908,24.036,24.27636,24.51672,24.75708,20.841,21.04941,21.25782,21.46623,18.602,18.78802,18.97404,19.16006,15.946,16.10546,16.26492,16.42438,15.22,15.3722,15.5244,15.6766,14.869,15.01769,15.16638,15.31507,14.45,14.5945,14.739,14.8835,14.386,14.52986,14.67372,14.81758,14.24214,14.013
-1.086,34.04,34.3804,34.7208,35.0612,33.712,34.04912,34.38624,34.72336,31.15,31.4615,31.773,32.0845,27.138,27.40938,27.68076,27.95214,23.742,23.97942,24.21684,24.45426,20.566,20.77166,20.97732,21.18298,18.35,18.5335,18.717,18.9005,15.72,15.8772,16.0344,16.1916,15.006,15.15606,15.30612,15.45618,14.657,14.80357,14.95014,15.09671,14.248,14.39048,14.53296,14.67544,14.18,14.3218,14.4636,14.6054,14.0382,13.819
-1.084,33.93,34.2693,34.6086,34.9479,33.53,33.8653,34.2006,34.5359,30.89,31.1989,31.5078,31.8167,26.84,27.1084,27.3768,27.6452,23.448,23.68248,23.91696,24.15144,20.298,20.50098,20.70396,20.90694,18.098,18.27898,18.45996,18.64094,15.506,15.66106,15.81612,15.97118,14.798,14.94598,15.09396,15.24194,14.451,14.59551,14.74002,14.88453,14.046,14.18646,14.32692,14.46738,13.98,14.1198,14.2596,14.3994,13.8402,13.625
-1.082,33.814,34.15214,34.49028,34.82842,33.34,33.6734,34.0068,34.3402,30.626,30.93226,31.23852,31.54478,26.548,26.81348,27.07896,27.34444,23.154,23.38554,23.61708,23.84862,20.03,20.2303,20.4306,20.6309,17.846,18.02446,18.20292,18.38138,15.292,15.44492,15.59784,15.75076,14.59,14.7359,14.8818,15.0277,14.245,14.38745,14.5299,14.67235,13.844,13.98244,14.12088,14.25932,13.78,13.9178,14.0556,14.1934,13.6422,13.431
-1.08,33.698,34.03498,34.37196,34.70894,33.15,33.4815,33.813,34.1445,30.362,30.66562,30.96924,31.27286,26.256,26.51856,26.78112,27.04368,22.86,23.0886,23.3172,23.5458,19.762,19.95962,20.15724,20.35486,17.601,17.77701,17.95302,18.12903,15.078,15.22878,15.37956,15.53034,14.382,14.52582,14.66964,14.81346,14.039,14.17939,14.31978,14.46017,13.642,13.77842,13.91484,14.05126,13.58,13.7158,13.8516,13.9874,13.4442,13.237
-1.078,33.582,33.91782,34.25364,34.58946,32.96,33.2896,33.6192,33.9488,30.098,30.39898,30.69996,31.00094,25.964,26.22364,26.48328,26.74292,22.576,22.80176,23.02752,23.25328,19.494,19.68894,19.88388,20.07882,17.363,17.53663,17.71026,17.88389,14.864,15.01264,15.16128,15.30992,14.174,14.31574,14.45748,14.59922,13.833,13.97133,14.10966,14.24799,13.44,13.5744,13.7088,13.8432,13.38,13.5138,13.6476,13.7814,13.2462,13.047
-1.076,33.466,33.80066,34.13532,34.46998,32.77,33.0977,33.4254,33.7531,29.834,30.13234,30.43068,30.72902,25.672,25.92872,26.18544,26.44216,22.292,22.51492,22.73784,22.96076,19.232,19.42432,19.61664,19.80896,17.125,17.29625,17.4675,17.63875,14.65,14.7965,14.943,15.0895,13.972,14.11172,14.25144,14.39116,13.633,13.76933,13.90566,14.04199,13.25,13.3825,13.515,13.6475,13.185,13.31685,13.4487,13.58055,13.05315,12.861
-1.074,33.35,33.6835,34.017,34.3505,32.58,32.9058,33.2316,33.5574,29.57,29.8657,30.1614,30.4571,25.38,25.6338,25.8876,26.1414,22.008,22.22808,22.44816,22.66824,18.976,19.16576,19.35552,19.54528,16.887,17.05587,17.22474,17.39361,14.446,14.59046,14.73492,14.87938,13.776,13.91376,14.05152,14.18928,13.439,13.57339,13.70778,13.84217,13.06,13.1906,13.3212,13.4518,12.995,13.12495,13.2549,13.38485,12.86505,12.675
-1.072,33.23,33.5623,33.8946,34.2269,32.382,32.70582,33.02964,33.35346,29.304,29.59704,29.89008,30.18312,25.094,25.34494,25.59588,25.84682,21.724,21.94124,22.15848,22.37572,18.72,18.9072,19.0944,19.2816,16.649,16.81549,16.98198,17.14847,14.242,14.38442,14.52684,14.66926,13.58,13.7158,13.8516,13.9874,13.245,13.37745,13.5099,13.64235,12.87,12.9987,13.1274,13.2561,12.805,12.93305,13.0611,13.18915,12.67695,12.489
-1.07,33.11,33.4411,33.7722,34.1033,32.184,32.50584,32.82768,33.14952,29.038,29.32838,29.61876,29.90914,24.808,25.05608,25.30416,25.55224,21.44,21.6544,21.8688,22.0832,18.464,18.64864,18.83328,19.01792,16.417,16.58117,16.74534,16.90951,14.038,14.17838,14.31876,14.45914,13.384,13.51784,13.65168,13.78552,13.051,13.18151,13.31202,13.44253,12.68,12.8068,12.9336,13.0604,12.615,12.74115,12.8673,12.99345,12.48885,12.303
-1.068,32.99,33.3199,33.6498,33.9797,31.986,32.30586,32.62572,32.94558,28.772,29.05972,29.34744,29.63516,24.522,24.76722,25.01244,25.25766,21.168,21.37968,21.59136,21.80304,18.208,18.39008,18.57216,18.75424,16.191,16.35291,16.51482,16.67673,13.834,13.97234,14.11068,14.24902,13.188,13.31988,13.45176,13.58364,12.857,12.98557,13.11414,13.24271,12.49,12.6149,12.7398,12.8647,12.425,12.54925,12.6735,12.79775,12.30075,12.122
-1.066,32.87,33.1987,33.5274,33.8561,31.788,32.10588,32.42376,32.74164,28.506,28.79106,29.07612,29.36118,24.236,24.47836,24.72072,24.96308,20.896,21.10496,21.31392,21.52288,17.959,18.13859,18.31818,18.49777,15.965,16.12465,16.2843,16.44395,13.63,13.7663,13.9026,14.0389,12.997,13.12697,13.25694,13.38691,12.667,12.79367,12.92034,13.04701,12.306,12.42906,12.55212,12.67518,12.239,12.36139,12.48378,12.60617,12.11661,11.946
-1.064,32.75,33.0775,33.405,33.7325,31.59,31.9059,32.2218,32.5377,28.24,28.5224,28.8048,29.0872,23.95,24.1895,24.429,24.6685,20.624,20.83024,21.03648,21.24272,17.717,17.89417,18.07134,18.24851,15.739,15.89639,16.05378,16.21117,13.438,13.57238,13.70676,13.84114,12.811,12.93911,13.06722,13.19533,12.481,12.60581,12.73062,12.85543,12.122,12.24322,12.36444,12.48566,12.057,12.17757,12.29814,12.41871,11.93643,11.77
-1.062,32.624,32.95024,33.27648,33.60272,31.382,31.69582,32.00964,32.32346,27.974,28.25374,28.53348,28.81322,23.672,23.90872,24.14544,24.38216,20.352,20.55552,20.75904,20.96256,17.475,17.64975,17.8245,17.99925,15.513,15.66813,15.82326,15.97839,13.246,13.37846,13.51092,13.64338,12.625,12.75125,12.8775,13.00375,12.295,12.41795,12.5409,12.66385,11.938,12.05738,12.17676,12.29614,11.875,11.99375,12.1125,12.23125,11.75625,11.594
-1.06,32.498,32.82298,33.14796,33.47294,31.174,31.48574,31.79748,32.10922,27.708,27.98508,28.26216,28.53924,23.394,23.62794,23.86188,24.09582,20.08,20.2808,20.4816,20.6824,17.233,17.40533,17.57766,17.74999,15.293,15.44593,15.59886,15.75179,13.054,13.18454,13.31508,13.44562,12.439,12.56339,12.68778,12.81217,12.109,12.23009,12.35118,12.47227,11.754,11.87154,11.98908,12.10662,11.693,11.80993,11.92686,12.04379,11.57607,11.418
-1.058,32.372,32.69572,33.01944,33.34316,30.966,31.27566,31.58532,31.89498,27.442,27.71642,27.99084,28.26526,23.116,23.34716,23.57832,23.80948,19.82,20.0182,20.2164,20.4146,16.991,17.16091,17.33082,17.50073,15.079,15.22979,15.38058,15.53137,12.862,12.99062,13.11924,13.24786,12.253,12.37553,12.49806,12.62059,11.923,12.04223,12.16146,12.28069,11.57,11.6857,11.8014,11.9171,11.511,11.62611,11.74122,11.85633,11.39589,11.244
-1.056,32.246,32.56846,32.89092,33.21338,30.758,31.06558,31.37316,31.68074,27.176,27.44776,27.71952,27.99128,22.838,23.06638,23.29476,23.52314,19.56,19.7556,19.9512,20.1468,16.755,16.92255,17.0901,17.25765,14.865,15.01365,15.1623,15.31095,12.67,12.7967,12.9234,13.0501,12.071,12.19171,12.31242,12.43313,11.741,11.85841,11.97582,12.09323,11.396,11.50996,11.62392,11.73788,11.332,11.44532,11.55864,11.67196,11.21868,11.072
-1.054,32.12,32.4412,32.7624,33.0836,30.55,30.8555,31.161,31.4665,26.91,27.1791,27.4482,27.7173,22.56,22.7856,23.0112,23.2368,19.3,19.493,19.686,19.879,16.525,16.69025,16.8555,17.02075,14.651,14.79751,14.94402,15.09053,12.486,12.61086,12.73572,12.86058,11.893,12.01193,12.13086,12.24979,11.563,11.67863,11.79426,11.90989,11.222,11.33422,11.44644,11.55866,11.156,11.26756,11.37912,11.49068,11.04444,10.9
-1.052,31.984,32.30384,32.62368,32.94352,30.336,30.63936,30.94272,31.24608,26.644,26.91044,27.17688,27.44332,22.288,22.51088,22.73376,22.95664,19.04,19.2304,19.4208,19.6112,16.295,16.45795,16.6209,16.78385,14.437,14.58137,14.72574,14.87011,12.302,12.42502,12.54804,12.67106,11.715,11.83215,11.9493,12.06645,11.385,11.49885,11.6127,11.72655,11.048,11.15848,11.26896,11.37944,10.98,11.0898,11.1996,11.3094,10.8702,10.728
-1.05,31.848,32.16648,32.48496,32.80344,30.122,30.42322,30.72444,31.02566,26.378,26.64178,26.90556,27.16934,22.016,22.23616,22.45632,22.67648,18.78,18.9678,19.1556,19.3434,16.065,16.22565,16.3863,16.54695,14.228,14.37028,14.51256,14.65484,12.118,12.23918,12.36036,12.48154,11.537,11.65237,11.76774,11.88311,11.207,11.31907,11.43114,11.54321,10.874,10.98274,11.09148,11.20022,10.804,10.91204,11.02008,11.12812,10.69596,10.556
-1.048,31.712,32.02912,32.34624,32.66336,29.908,30.20708,30.50616,30.80524,26.112,26.37312,26.63424,26.89536,21.744,21.96144,22.17888,22.39632,18.528,18.71328,18.89856,19.08384,15.835,15.99335,16.1517,16.31005,14.024,14.16424,14.30448,14.44472,11.934,12.05334,12.17268,12.29202,11.359,11.47259,11.58618,11.69977,11.029,11.13929,11.24958,11.35987,10.7,10.807,10.914,11.021,10.628,10.73428,10.84056,10.94684,10.52172,10.3881
-1.046,31.576,31.89176,32.20752,32.52328,29.694,29.99094,30.28788,30.58482,25.846,26.10446,26.36292,26.62138,21.472,21.68672,21.90144,22.11616,18.276,18.45876,18.64152,18.82428,15.609,15.76509,15.92118,16.07727,13.82,13.9582,14.0964,14.2346,11.75,11.8675,11.985,12.1025,11.184,11.29584,11.40768,11.51952,10.854,10.96254,11.07108,11.17962,10.531,10.63631,10.74162,10.84693,10.4557,10.56026,10.66481,10.76937,10.35114,10.2243
-1.044,31.44,31.7544,32.0688,32.3832,29.48,29.7748,30.0696,30.3644,25.58,25.8358,26.0916,26.3474,21.2,21.412,21.624,21.836,18.024,18.20424,18.38448,18.56472,15.387,15.54087,15.69474,15.84861,13.616,13.75216,13.88832,14.02448,11.574,11.68974,11.80548,11.92122,11.012,11.12212,11.23224,11.34236,10.682,10.78882,10.89564,11.00246,10.362,10.46562,10.56924,10.67286,10.2871,10.38997,10.49284,10.59571,10.18423,10.0605
-1.042,31.296,31.60896,31.92192,32.23488,29.258,29.55058,29.84316,30.13574,25.314,25.56714,25.82028,26.07342,20.938,21.14738,21.35676,21.56614,17.772,17.94972,18.12744,18.30516,15.165,15.31665,15.4683,15.61995,13.412,13.54612,13.68024,13.81436,11.398,11.51198,11.62596,11.73994,10.84,10.9484,11.0568,11.1652,10.51,10.6151,10.7202,10.8253,10.193,10.29493,10.39686,10.49879,10.1185,10.21968,10.32087,10.42205,10.01731,9.8967
-1.04,31.152,31.46352,31.77504,32.08656,29.036,29.32636,29.61672,29.90708,25.048,25.29848,25.54896,25.79944,20.676,20.88276,21.08952,21.29628,17.52,17.6952,17.8704,18.0456,14.943,15.09243,15.24186,15.39129,13.213,13.34513,13.47726,13.60939,11.222,11.33422,11.44644,11.55866,10.668,10.77468,10.88136,10.98804,10.338,10.44138,10.54476,10.64814,10.024,10.12424,10.22448,10.32472,9.9499,10.0494,10.1489,10.2484,9.8504,9.7329
-1.038,31.008,31.31808,31.62816,31.93824,28.814,29.10214,29.39028,29.67842,24.782,25.02982,25.27764,25.52546,20.414,20.61814,20.82228,21.02642,17.28,17.4528,17.6256,17.7984,14.721,14.86821,15.01542,15.16263,13.019,13.14919,13.27938,13.40957,11.046,11.15646,11.26692,11.37738,10.496,10.60096,10.70592,10.81088,10.166,10.26766,10.36932,10.47098,9.855,9.95355,10.0521,10.15065,9.7813,9.87911,9.97693,10.07474,9.68349,9.5712
-1.036,30.864,31.17264,31.48128,31.78992,28.592,28.87792,29.16384,29.44976,24.516,24.76116,25.00632,25.25148,20.152,20.35352,20.55504,20.75656,17.04,17.2104,17.3808,17.5512,14.505,14.65005,14.7951,14.94015,12.825,12.95325,13.0815,13.20975,10.87,10.9787,11.0874,11.1961,10.3271,10.43037,10.53364,10.63691,9.9975,10.09747,10.19745,10.29742,9.6918,9.78872,9.88564,9.98255,9.6154,9.71155,9.80771,9.90386,9.51925,9.4116
-1.034,30.72,31.0272,31.3344,31.6416,28.37,28.6537,28.9374,29.2211,24.25,24.4925,24.735,24.9775,19.89,20.0889,20.2878,20.4867,16.8,16.968,17.136,17.304,14.295,14.43795,14.5809,14.72385,12.631,12.75731,12.88362,13.00993,10.7,10.807,10.914,11.021,10.1613,10.26291,10.36453,10.46614,9.8325,9.93082,10.02915,10.12747,9.5286,9.62389,9.71917,9.81446,9.4522,9.54672,9.64124,9.73577,9.35768,9.252
-1.032,30.564,30.86964,31.17528,31.48092,28.14,28.4214,28.7028,28.9842,23.988,24.22788,24.46776,24.70764,19.634,19.83034,20.02668,20.22302,16.56,16.7256,16.8912,17.0568,14.085,14.22585,14.3667,14.50755,12.437,12.56137,12.68574,12.81011,10.53,10.6353,10.7406,10.8459,9.9955,10.09545,10.19541,10.29536,9.6675,9.76417,9.86085,9.95752,9.3654,9.45905,9.55271,9.64636,9.289,9.38189,9.47478,9.56767,9.19611,9.0924
